dataset,product_id,model,fold,date,actual,predicted,error,abs_error
rossmann_full,559,xgboost,2,2014-10-21,6890,7324.892578125,-434.892578125,434.892578125
rossmann_full,559,xgboost,2,2014-10-22,5310,6363.34326171875,-1053.34326171875,1053.34326171875
rossmann_full,559,xgboost,2,2014-10-23,6675,6126.34375,548.65625,548.65625
rossmann_full,559,xgboost,2,2014-10-24,6558,5586.35009765625,971.64990234375,971.64990234375
rossmann_full,559,xgboost,2,2014-10-25,2067,2275.665283203125,-208.665283203125,208.665283203125
rossmann_full,559,xgboost,2,2014-10-27,5607,2317.6279296875,3289.3720703125,3289.3720703125
rossmann_full,559,xgboost,2,2014-10-28,5295,5272.63525390625,22.36474609375,22.36474609375
rossmann_full,559,xgboost,2,2014-10-29,5486,5056.36767578125,429.63232421875,429.63232421875
rossmann_full,559,xgboost,2,2014-10-30,8316,5447.60498046875,2868.39501953125,2868.39501953125
rossmann_full,559,xgboost,2,2014-11-01,3563,6237.291015625,-2674.291015625,2674.291015625
rossmann_full,559,xgboost,2,2014-11-03,10602,3212.3759765625,7389.6240234375,7389.6240234375
rossmann_full,559,xgboost,2,2014-11-04,8749,7732.849609375,1016.150390625,1016.150390625
rossmann_full,559,xgboost,2,2014-11-05,6971,7741.39404296875,-770.39404296875,770.39404296875
rossmann_full,559,xgboost,2,2014-11-06,7370,6579.55029296875,790.44970703125,790.44970703125
rossmann_full,559,xgboost,2,2014-11-07,6859,6461.966796875,397.033203125,397.033203125
rossmann_full,559,xgboost,2,2014-11-08,2209,1902.2410888671875,306.7589111328125,306.7589111328125
rossmann_full,559,xgboost,2,2014-11-10,7609,2226.194580078125,5382.805419921875,5382.805419921875
rossmann_full,559,xgboost,2,2014-11-11,6780,6046.99169921875,733.00830078125,733.00830078125
rossmann_full,559,xgboost,2,2014-11-12,6240,6608.63623046875,-368.63623046875,368.63623046875
rossmann_full,559,xgboost,2,2014-11-13,6878,5871.6240234375,1006.3759765625,1006.3759765625
rossmann_full,559,xgboost,2,2014-11-14,5986,6350.5419921875,-364.5419921875,364.5419921875
rossmann_full,559,xgboost,2,2014-11-15,2353,2223.28173828125,129.71826171875,129.71826171875
rossmann_full,559,xgboost,2,2014-11-17,5466,2639.862060546875,2826.137939453125,2826.137939453125
rossmann_full,559,xgboost,2,2014-11-18,5312,5181.98583984375,130.01416015625,130.01416015625
rossmann_full,559,xgboost,2,2014-11-19,4825,5116.95556640625,-291.95556640625,291.95556640625
rossmann_full,559,xgboost,2,2014-11-20,5352,5382.826171875,-30.826171875,30.826171875
rossmann_full,559,xgboost,2,2014-11-21,4559,5069.4091796875,-510.4091796875,510.4091796875
rossmann_full,559,xgboost,2,2014-11-22,2304,2130.819580078125,173.180419921875,173.180419921875
rossmann_full,559,xgboost,2,2014-11-24,9532,3644.59326171875,5887.40673828125,5887.40673828125
rossmann_full,559,xgboost,2,2014-11-25,7757,7873.85693359375,-116.85693359375,116.85693359375
rossmann_full,559,xgboost,2,2014-11-26,6841,6903.33154296875,-62.33154296875,62.33154296875
rossmann_full,559,xgboost,2,2014-11-27,7484,6572.763671875,911.236328125,911.236328125
rossmann_full,559,xgboost,2,2014-11-28,8657,6661.3818359375,1995.6181640625,1995.6181640625
rossmann_full,559,xgboost,2,2014-11-29,2820,2812.45263671875,7.54736328125,7.54736328125
rossmann_full,559,xgboost,2,2014-12-01,10855,3059.33544921875,7795.66455078125,7795.66455078125
rossmann_full,559,xgboost,2,2014-12-02,8512,6246.26318359375,2265.73681640625,2265.73681640625
rossmann_full,559,xgboost,2,2014-12-03,6899,7856.755859375,-957.755859375,957.755859375
rossmann_full,559,xgboost,2,2014-12-04,8187,6838.8330078125,1348.1669921875,1348.1669921875
rossmann_full,559,xgboost,2,2014-12-05,8752,6543.0595703125,2208.9404296875,2208.9404296875
rossmann_full,559,xgboost,2,2014-12-06,2485,2754.938720703125,-269.938720703125,269.938720703125
rossmann_full,559,xgboost,2,2014-12-08,6542,3081.5556640625,3460.4443359375,3460.4443359375
rossmann_full,559,xgboost,2,2014-12-09,6514,5152.5234375,1361.4765625,1361.4765625
rossmann_full,559,xgboost,2,2014-12-10,5325,6409.00537109375,-1084.00537109375,1084.00537109375
rossmann_full,559,xgboost,2,2014-12-11,5584,6150.6044921875,-566.6044921875,566.6044921875
rossmann_full,559,xgboost,2,2014-12-12,5262,5522.41552734375,-260.41552734375,260.41552734375
rossmann_full,559,xgboost,2,2014-12-13,2320,2443.743408203125,-123.743408203125,123.743408203125
rossmann_full,559,xgboost,2,2014-12-15,11472,3627.243408203125,7844.756591796875,7844.756591796875
rossmann_full,559,xgboost,2,2014-12-16,10078,7646.1064453125,2431.8935546875,2431.8935546875
rossmann_full,559,xgboost,2,2014-12-17,8188,8547.078125,-359.078125,359.078125
rossmann_full,559,xgboost,2,2014-12-18,9343,7547.197265625,1795.802734375,1795.802734375
rossmann_full,559,xgboost,2,2014-12-19,7095,7642.4140625,-547.4140625,547.4140625
rossmann_full,559,xgboost,2,2014-12-20,4014,2680.602783203125,1333.397216796875,1333.397216796875
rossmann_full,559,xgboost,2,2014-12-22,9035,3094.479736328125,5940.520263671875,5940.520263671875
rossmann_full,559,xgboost,2,2014-12-23,8132,4546.6953125,3585.3046875,3585.3046875
rossmann_full,559,baseline_ma,5,2015-05-22,5656,6488.0,-832.0,832.0
rossmann_full,559,baseline_ma,5,2015-05-23,2115,6379.428571428572,-4264.428571428572,4264.428571428572
rossmann_full,559,baseline_ma,5,2015-05-26,6027,5809.428571428572,217.57142857142844,217.57142857142844
rossmann_full,559,baseline_ma,5,2015-05-27,5838,6299.285714285715,-461.2857142857147,461.2857142857147
rossmann_full,559,baseline_ma,5,2015-05-28,6012,5819.142857142857,192.85714285714312,192.85714285714312
rossmann_full,559,baseline_ma,5,2015-05-29,7381,5625.857142857143,1755.1428571428569,1755.1428571428569
rossmann_full,559,baseline_ma,5,2015-05-30,3087,5663.285714285715,-2576.2857142857147,2576.2857142857147
rossmann_full,559,baseline_ma,5,2015-06-01,10189,5159.428571428572,5029.571428571428,5029.571428571428
rossmann_full,559,baseline_ma,5,2015-06-02,9047,5807.0,3240.0,3240.0
rossmann_full,559,baseline_ma,5,2015-06-03,7248,6797.285714285715,450.7142857142853,450.7142857142853
rossmann_full,559,baseline_ma,5,2015-06-04,7681,6971.714285714285,709.2857142857147,709.2857142857147
rossmann_full,559,baseline_ma,5,2015-06-05,6425,7235.0,-810.0,810.0
rossmann_full,559,baseline_ma,5,2015-06-06,2373,7294.0,-4921.0,4921.0
rossmann_full,559,baseline_ma,5,2015-06-08,5723,6578.571428571428,-855.5714285714284,855.5714285714284
rossmann_full,559,baseline_ma,5,2015-06-09,5679,6955.142857142857,-1276.1428571428569,1276.1428571428569
rossmann_full,559,baseline_ma,5,2015-06-10,4761,6310.857142857143,-1549.8571428571431,1549.8571428571431
rossmann_full,559,baseline_ma,5,2015-06-11,5642,5698.571428571428,-56.57142857142844,56.57142857142844
rossmann_full,559,baseline_ma,5,2015-06-12,5197,5469.142857142857,-272.1428571428569,272.1428571428569
rossmann_full,559,baseline_ma,5,2015-06-13,2705,5114.285714285715,-2409.2857142857147,2409.2857142857147
rossmann_full,559,baseline_ma,5,2015-06-15,9365,4582.857142857143,4782.142857142857,4782.142857142857
rossmann_full,559,baseline_ma,5,2015-06-16,8103,5581.714285714285,2521.2857142857147,2521.2857142857147
rossmann_full,559,baseline_ma,5,2015-06-17,6686,5921.714285714285,764.2857142857147,764.2857142857147
rossmann_full,559,baseline_ma,5,2015-06-18,6779,6065.571428571428,713.4285714285716,713.4285714285716
rossmann_full,559,baseline_ma,5,2015-06-19,6104,6353.857142857143,-249.85714285714312,249.85714285714312
rossmann_full,559,baseline_ma,5,2015-06-20,2061,6419.857142857143,-4358.857142857143,4358.857142857143
rossmann_full,559,baseline_ma,5,2015-06-22,5120,5971.857142857143,-851.8571428571431,851.8571428571431
rossmann_full,559,baseline_ma,5,2015-06-23,4236,6316.857142857143,-2080.857142857143,2080.857142857143
rossmann_full,559,baseline_ma,5,2015-06-24,4622,5584.142857142857,-962.1428571428569,962.1428571428569
rossmann_full,559,baseline_ma,5,2015-06-25,4744,5086.857142857143,-342.8571428571431,342.8571428571431
rossmann_full,559,baseline_ma,5,2015-06-26,4729,4809.428571428572,-80.42857142857156,80.42857142857156
rossmann_full,559,baseline_ma,5,2015-06-27,2245,4516.571428571428,-2271.5714285714284,2271.5714285714284
rossmann_full,559,baseline_ma,5,2015-06-29,9657,3965.285714285714,5691.714285714286,5691.714285714286
rossmann_full,559,baseline_ma,5,2015-06-30,10855,5050.428571428572,5804.571428571428,5804.571428571428
rossmann_full,559,baseline_ma,5,2015-07-01,8114,5869.714285714285,2244.2857142857147,2244.2857142857147
rossmann_full,559,baseline_ma,5,2015-07-02,7285,6423.714285714285,861.2857142857147,861.2857142857147
rossmann_full,559,baseline_ma,5,2015-07-03,6361,6804.142857142857,-443.1428571428569,443.1428571428569
rossmann_full,559,baseline_ma,5,2015-07-04,2279,7035.142857142857,-4756.142857142857,4756.142857142857
rossmann_full,559,baseline_ma,5,2015-07-06,6398,6685.142857142857,-287.1428571428569,287.1428571428569
rossmann_full,559,baseline_ma,5,2015-07-07,5639,7278.428571428572,-1639.4285714285716,1639.4285714285716
rossmann_full,559,baseline_ma,5,2015-07-08,5391,6704.428571428572,-1313.4285714285716,1313.4285714285716
rossmann_full,559,baseline_ma,5,2015-07-09,5323,5923.857142857143,-600.8571428571431,600.8571428571431
rossmann_full,559,baseline_ma,5,2015-07-10,5407,5525.142857142857,-118.14285714285688,118.14285714285688
rossmann_full,559,baseline_ma,5,2015-07-11,2243,5256.857142857143,-3013.857142857143,3013.857142857143
rossmann_full,559,baseline_ma,5,2015-07-13,9247,4668.571428571428,4578.428571428572,4578.428571428572
rossmann_full,559,baseline_ma,5,2015-07-14,7611,5664.0,1947.0,1947.0
rossmann_full,559,baseline_ma,5,2015-07-15,6459,5837.285714285715,621.7142857142853,621.7142857142853
rossmann_full,559,baseline_ma,5,2015-07-16,7274,5954.428571428572,1319.5714285714284,1319.5714285714284
rossmann_full,559,baseline_ma,5,2015-07-17,5668,6223.428571428572,-555.4285714285716,555.4285714285716
rossmann_full,559,baseline_ma,5,2015-07-18,2263,6272.714285714285,-4009.7142857142853,4009.7142857142853
rossmann_full,559,baseline_ma,5,2015-07-20,6092,5823.571428571428,268.42857142857156,268.42857142857156
rossmann_full,559,baseline_ma,5,2015-07-21,5310,6373.428571428572,-1063.4285714285716,1063.4285714285716
rossmann_full,559,baseline_ma,5,2015-07-22,4583,5811.0,-1228.0,1228.0
rossmann_full,559,baseline_ma,5,2015-07-23,5147,5378.428571428572,-231.42857142857156,231.42857142857156
rossmann_full,559,baseline_ma,5,2015-07-24,4753,5191.0,-438.0,438.0
rossmann_full,559,baseline_ma,5,2015-07-25,1859,4830.857142857143,-2971.857142857143,2971.857142857143
rossmann_full,559,baseline_ma,5,2015-07-27,8995,4286.714285714285,4708.285714285715,4708.285714285715
rossmann_full,559,baseline_ma,5,2015-07-28,7574,5248.428571428572,2325.5714285714284,2325.5714285714284
rossmann_full,559,baseline_ma,5,2015-07-29,6836,5460.142857142857,1375.8571428571431,1375.8571428571431
rossmann_full,559,baseline_ma,5,2015-07-30,7387,5678.142857142857,1708.8571428571431,1708.8571428571431
rossmann_full,559,baseline_ma,5,2015-07-31,9950,6078.714285714285,3871.2857142857147,3871.2857142857147
rossmann_full,559,arima,4,2015-03-09,5229,5982.967802602629,-753.9678026026286,753.9678026026286
rossmann_full,559,arima,4,2015-03-10,4747,5182.655903435201,-435.65590343520125,435.65590343520125
rossmann_full,559,arima,4,2015-03-11,5082,6422.81179785018,-1340.8117978501796,1340.8117978501796
rossmann_full,559,arima,4,2015-03-12,5454,5259.246858842265,194.75314115773472,194.75314115773472
rossmann_full,559,arima,4,2015-03-13,5480,6421.182984422881,-941.1829844228814,941.1829844228814
rossmann_full,559,arima,4,2015-03-14,1673,5271.618382518338,-3598.618382518338,3598.618382518338
rossmann_full,559,arima,4,2015-03-16,9702,6410.487727650882,3291.5122723491177,3291.5122723491177
rossmann_full,559,arima,4,2015-03-17,7542,5282.4382295744435,2259.5617704255565,2259.5617704255565
rossmann_full,559,arima,4,2015-03-18,6720,6399.803144535631,320.19685546436904,320.19685546436904
rossmann_full,559,arima,4,2015-03-19,6613,5293.026316733653,1319.9736832663466,1319.9736832663466
rossmann_full,559,arima,4,2015-03-20,5846,6389.316071409849,-543.3160714098494,543.3160714098494
rossmann_full,559,arima,4,2015-03-21,2307,5303.414120226309,-2996.414120226309,2996.414120226309
rossmann_full,559,arima,4,2015-03-23,5783,6379.0267110165805,-596.0267110165805,596.0267110165805
rossmann_full,559,arima,4,2015-03-24,4911,5313.605986841653,-402.60598684165325,402.60598684165325
rossmann_full,559,arima,4,2015-03-25,4319,6368.931416781933,-2049.931416781933,2049.931416781933
rossmann_full,559,arima,4,2015-03-26,4963,5323.605624105364,-360.60562410536386,360.60562410536386
rossmann_full,559,arima,4,2015-03-27,4793,6359.02653015081,-1566.0265301508098,1566.0265301508098
rossmann_full,559,arima,4,2015-03-28,2273,5333.416657911937,-3060.4166579119374,3060.4166579119374
rossmann_full,559,arima,4,2015-03-30,9385,6349.308459876196,3035.691540123804,3035.691540123804
rossmann_full,559,arima,4,2015-03-31,9657,5343.042645521982,4313.957354478018,4313.957354478018
rossmann_full,559,arima,4,2015-04-01,9091,6339.7736824100775,2751.2263175899225,2751.2263175899225
rossmann_full,559,arima,4,2015-04-02,8441,5352.487077097352,3088.512922902648,3088.512922902648
rossmann_full,559,arima,4,2015-04-04,3950,6330.418740661432,-2380.418740661432,2380.418740661432
rossmann_full,559,arima,4,2015-04-07,7003,5361.753376971743,1641.246623028257,1641.246623028257
rossmann_full,559,arima,4,2015-04-08,6140,6321.240242743517,-181.24024274351723,181.24024274351723
rossmann_full,559,arima,4,2015-04-09,5963,5370.844904892393,592.1550951076069,592.1550951076069
rossmann_full,559,arima,4,2015-04-10,5736,6312.234860744067,-576.2348607440672,576.2348607440672
rossmann_full,559,arima,4,2015-04-11,2263,5379.764957238249,-3116.764957238249,3116.764957238249
rossmann_full,559,arima,4,2015-04-13,10380,6303.399329518665,4076.6006704813353,4076.6006704813353
rossmann_full,559,arima,4,2015-04-14,8279,5388.516768215156,2890.483231784844,2890.483231784844
rossmann_full,559,arima,4,2015-04-15,6607,6294.730445506879,312.2695544931212,312.2695544931212
rossmann_full,559,arima,4,2015-04-16,7268,5397.10351102851,1870.8964889714898,1870.8964889714898
rossmann_full,559,arima,4,2015-04-17,6767,6286.225065570725,480.77493442927516,480.77493442927516
rossmann_full,559,arima,4,2015-04-18,2330,5405.528299033785,-3075.5282990337846,3075.5282990337846
rossmann_full,559,arima,4,2015-04-20,5606,6277.880105855036,-671.8801058550362,671.8801058550362
rossmann_full,559,arima,4,2015-04-21,5437,5413.794186865366,23.2058131346339,23.2058131346339
rossmann_full,559,arima,4,2015-04-22,4508,6269.69254066933,-1761.69254066933,1761.69254066933
rossmann_full,559,arima,4,2015-04-23,4984,5421.904171544093,-437.9041715440926,437.9041715440926
rossmann_full,559,arima,4,2015-04-24,4646,6261.659401390758,-1615.659401390758,1615.659401390758
rossmann_full,559,arima,4,2015-04-25,1959,5429.861193563901,-3470.861193563901,3470.861193563901
rossmann_full,559,arima,4,2015-04-27,10099,6253.777775387756,3845.2222246122437,3845.2222246122437
rossmann_full,559,arima,4,2015-04-28,8921,5437.6681379579895,3483.3318620420105,3483.3318620420105
rossmann_full,559,arima,4,2015-04-29,8990,6246.044804963991,2743.955195036009,2743.955195036009
rossmann_full,559,arima,4,2015-04-30,10778,5445.3278353448595,5332.6721646551405,5332.6721646551405
rossmann_full,559,arima,4,2015-05-02,3687,6238.45768632222,-2551.45768632222,2551.45768632222
rossmann_full,559,arima,4,2015-05-04,10162,5452.843062954632,4709.156937045368,4709.156937045368
rossmann_full,559,arima,4,2015-05-05,7337,6231.0136685477055,1105.9863314522945,1105.9863314522945
rossmann_full,559,arima,4,2015-05-06,7001,5460.216545636011,1540.7834543639892,1540.7834543639892
rossmann_full,559,arima,4,2015-05-07,7755,6223.710052610793,1531.2899473892066,1531.2899473892066
rossmann_full,559,arima,4,2015-05-08,6664,5467.45095684425,1196.54904315575,1196.54904315575
rossmann_full,559,arima,4,2015-05-09,2765,6216.544190388306,-3451.5441903883057,3451.5441903883057
rossmann_full,559,arima,4,2015-05-11,6227,5474.548919610482,752.4510803895182,752.4510803895182
rossmann_full,559,arima,4,2015-05-12,5051,6209.513483703393,-1158.513483703393,1158.513483703393
rossmann_full,559,arima,4,2015-05-13,6416,5481.513007492774,934.4869925072262,934.4869925072262
rossmann_full,559,arima,4,2015-05-15,6105,6202.615383383498,-97.61538338349783,97.61538338349783
rossmann_full,559,arima,4,2015-05-16,2598,5488.345745509239,-2890.3457455092394,2890.3457455092394
rossmann_full,559,arima,4,2015-05-18,9199,6195.847388336078,3003.1526116639216,3003.1526116639216
rossmann_full,559,arima,4,2015-05-19,7365,5495.04961105355,1869.9503889464504,1869.9503889464504
rossmann_full,559,arima,4,2015-05-20,7119,6189.207044641775,929.7929553582253,929.7929553582253
rossmann_full,559,arima,4,2015-05-21,6614,5501.627034793184,1112.372965206816,1112.372965206816
rossmann_full,559,xgboost,3,2014-12-24,2529,4953.97802734375,-2424.97802734375,2424.97802734375
rossmann_full,559,xgboost,3,2014-12-27,2350,7202.31787109375,-4852.31787109375,4852.31787109375
rossmann_full,559,xgboost,3,2014-12-29,5818,3590.02783203125,2227.97216796875,2227.97216796875
rossmann_full,559,xgboost,3,2014-12-30,6362,5972.37158203125,389.62841796875,389.62841796875
rossmann_full,559,xgboost,3,2014-12-31,2429,6607.79248046875,-4178.79248046875,4178.79248046875
rossmann_full,559,xgboost,3,2015-01-02,5772,5539.974609375,232.025390625,232.025390625
rossmann_full,559,xgboost,3,2015-01-03,2208,2424.911865234375,-216.911865234375,216.911865234375
rossmann_full,559,xgboost,3,2015-01-05,10044,4998.27001953125,5045.72998046875,5045.72998046875
rossmann_full,559,xgboost,3,2015-01-07,9214,7855.09912109375,1358.90087890625,1358.90087890625
rossmann_full,559,xgboost,3,2015-01-08,7205,7752.07421875,-547.07421875,547.07421875
rossmann_full,559,xgboost,3,2015-01-09,6150,6482.77783203125,-332.77783203125,332.77783203125
rossmann_full,559,xgboost,3,2015-01-10,2280,1944.1290283203125,335.8709716796875,335.8709716796875
rossmann_full,559,xgboost,3,2015-01-12,9192,2780.233642578125,6411.766357421875,6411.766357421875
